,ID,epidural,intraparenchymal,subarachnoid
987,test_1001,0.007777341,0.48441732,0.21465035
988,test_1002,0.015292783,0.5358512,0.2006186
989,test_1003,0.004081023,0.14472052,0.10398032
990,test_1004,0.08436213,0.9296338,0.6985028
991,test_1005,0.020196127,0.3356448,0.5148858
992,test_1006,0.039037775,0.42855275,0.16194361
993,test_1008,0.07496566,0.20227316,0.5571858
994,test_1009,0.0057038786,0.62293166,0.34360445
995,test_1010,0.020289447,0.8918417,0.25417444
996,test_1011,0.037417807,0.47629184,0.39835155
997,test_1012,0.054839645,0.6520965,0.21552812
998,test_1013,0.008718132,0.15123022,0.17894968
999,test_1014,0.006300617,0.82802916,0.5586605
1000,test_1015,0.018823506,0.601727,0.29635063
1001,test_1016,0.04832006,0.84571975,0.4686521
1002,test_1017,0.03412996,0.737556,0.6178508
1003,test_1018,0.016156381,0.9083756,0.33613977
1004,test_1019,0.039204948,0.53845847,0.23611541
1005,test_1020,0.14440414,0.787898,0.4916564
1006,test_1021,0.023623738,0.20476623,0.32389572
1007,test_1022,0.024094118,0.6923059,0.3495479
1008,test_1023,0.07988897,0.56838393,0.32210913
1009,test_1024,0.039767176,0.49189258,0.51351064
1010,test_1025,0.07106458,0.883198,0.5249986
1011,test_1026,0.13611332,0.3909805,0.3495812
1012,test_1027,0.005748132,0.6521693,0.36202306
1013,test_1028,0.028073134,0.15552115,0.3987214
1014,test_1029,0.030531673,0.65192014,0.56820863
1015,test_1030,0.0043210248,0.45224255,0.15806015
1016,test_1031,0.02793605,0.30130672,0.26728454
1017,test_1032,0.03930715,0.9516332,0.7011049
1018,test_1033,0.03057039,0.730992,0.5032056
1019,test_1034,0.0030985803,0.3625708,0.3132798
1020,test_1035,0.006033986,0.05061987,0.10575494
1021,test_1036,0.036112588,0.36823493,0.15234324
1022,test_1037,0.03627309,0.87846124,0.31687024
1023,test_1038,0.031294294,0.2515317,0.24090616
1024,test_1039,0.033684704,0.5765623,0.25454435
1025,test_1040,0.0180514,0.35060158,0.16852352
1026,test_1041,0.195401,0.72554624,0.4548454
1027,test_1042,0.0258999,0.34469846,0.52945936
1028,test_1043,0.00740594,0.71053225,0.9001801
1029,test_1044,0.019481108,0.5859731,0.35195333
1030,test_1045,0.011015472,0.17481358,0.22997622
1031,test_1046,0.019784998,0.57695436,0.42664626
1032,test_1047,0.04775407,0.56742835,0.7076223
1033,test_1048,0.04798944,0.24076821,0.26005405
1034,test_1049,0.00977165,0.631933,0.16167322
1035,test_1050,0.016027223,0.77095205,0.32906228
1036,test_1051,0.01496502,0.74145013,0.34963995
1037,test_1052,0.048725843,0.56463414,0.58754146
1038,test_1053,0.07851103,0.9362921,0.4542827
1039,test_1054,0.15276052,0.77426195,0.54063433
1040,test_1055,0.004533848,0.86624193,0.42907655
1041,test_1056,0.037257914,0.7603184,0.47912812
1042,test_1057,0.033607613,0.25945038,0.20666583
1043,test_1058,0.004733857,0.41554463,0.33679116
1044,test_1059,0.041591063,0.5544616,0.33731878
1045,test_1060,0.025882246,0.8545841,0.5212963
1046,test_1061,0.03355691,0.8047527,0.31806186
1047,test_1062,0.019936305,0.9781009,0.9051418
1048,test_1063,0.012750661,0.3936123,0.087022774
1049,test_1064,0.037880696,0.6537811,0.5036385
1050,test_1065,0.030035567,0.44887123,0.31569546
1051,test_1066,0.017074304,0.3527148,0.5027074
1052,test_1067,0.0325052,0.31077898,0.7290224
1053,test_1068,0.053039894,0.1286168,0.4659505
1054,test_1069,0.056598954,0.16588297,0.29985493
1055,test_1070,0.038105387,0.914009,0.8047212
1056,test_1071,0.013824004,0.19018209,0.107952654
1057,test_1072,0.037082892,0.846148,0.3795931
1058,test_1073,0.006603292,0.62520844,0.57172936
1059,test_1074,0.048172846,0.8447007,0.6928104
1060,test_1075,0.15885204,0.37829497,0.6071258
1061,test_1076,0.013771901,0.55429995,0.6657876
1062,test_1077,0.021308169,0.18765013,0.3706112
1063,test_1078,0.006476143,0.6039313,0.30737913
1064,test_1079,0.008679202,0.80573183,0.44743806
1065,test_1080,0.03870055,0.5206043,0.5466331
1066,test_1081,0.1528482,0.9508121,0.614581
1067,test_1082,0.14001335,0.45183045,0.6606606
1068,test_1083,0.009208835,0.27907905,0.1322374
1069,test_1084,0.021935632,0.22232997,0.5484565
1070,test_1085,0.028358385,0.61873275,0.36542603
1071,test_1086,0.032408014,0.33745745,0.30426514
1072,test_1087,0.0103756655,0.43876824,0.19940566
1073,test_1088,0.080018885,0.46130982,0.33762613
1074,test_1089,0.032542385,0.74857235,0.5049553
1075,test_1090,0.030360503,0.43446478,0.50661105
1076,test_1091,0.03850341,0.4288394,0.30259866
1077,test_1092,0.06356192,0.50854063,0.6064623
1078,test_1093,0.23521054,0.792251,0.6525349
1079,test_1094,0.006651303,0.6384234,0.19867359
1080,test_1095,0.045835335,0.87138635,0.5362581
1081,test_1096,0.017358594,0.5942153,0.32310984
1082,test_1097,0.037592217,0.6320202,0.2577786
1083,test_1098,0.033876132,0.880918,0.6082798
1084,test_1099,0.08127252,0.34210956,0.29663995
1085,test_1100,0.0126031535,0.61780405,0.32906365
1086,test_1101,0.28527525,0.13341923,0.4892991
1087,test_1102,0.046532366,0.6636842,0.27901238
1088,test_1103,0.011091475,0.25106928,0.5365685
1089,test_1104,0.006730645,0.8501768,0.47451377
1090,test_1105,0.006860999,0.7158722,0.47259742
1091,test_1106,0.053788587,0.7556534,0.5679593
1092,test_1107,0.026478874,0.20446816,0.32712138
1093,test_1108,0.029514153,0.74227506,0.31612486
1094,test_1109,0.005252111,0.2787537,0.8495713
1095,test_1110,0.010778755,0.8450089,0.739095
1096,test_1111,0.0109445155,0.8610568,0.434535
1097,test_1112,0.038053,0.30147946,0.28825265
1098,test_1113,0.079358295,0.5717364,0.32951966
1099,test_1114,0.0036903503,0.6574713,0.08261314
1100,test_1115,0.07640008,0.9576672,0.36197323
1101,test_1116,0.005478009,0.93175995,0.6726623
1102,test_1117,0.015417529,0.6626619,0.21952383
1103,test_1118,0.016868733,0.68327796,0.51104075
1104,test_1119,0.01023672,0.8997247,0.34923705
1105,test_1120,0.23933075,0.6020506,0.7662685
1106,test_1121,0.22238758,0.71067905,0.5611193
1107,test_1122,0.08547933,0.6172963,0.6897047
1108,test_1123,0.07766747,0.39147136,0.5736815
1109,test_1124,0.01550704,0.85555744,0.25710416
1110,test_1125,0.008951096,0.73310846,0.16334668
1111,test_1126,0.0066489,0.131084,0.025400423
1112,test_1127,0.03232238,0.8839393,0.2066759
1113,test_1128,0.10749447,0.6752493,0.60212713
1114,test_1129,0.033255693,0.21372119,0.13354209
1115,test_1130,0.06482892,0.65741575,0.61541
1116,test_1131,0.0030886289,0.7379256,0.37880456
1117,test_1132,0.06149123,0.5719845,0.56828576
1118,test_1133,0.021049585,0.21744056,0.28145525
1119,test_1134,0.21211691,0.32421905,0.27214447
1120,test_1135,0.0019941346,0.79482096,0.46997714
1121,test_1136,0.026935678,0.3376895,0.31851947
1122,test_1137,0.011247891,0.50289536,0.4266124
1123,test_1138,0.030128436,0.7992011,0.5069081
1124,test_1139,0.031359103,0.4655088,0.25666174
1125,test_1140,0.016768461,0.761272,0.22383574
1126,test_1141,0.08119652,0.90253305,0.6688352
1127,test_1142,0.04015473,0.06298544,0.075858116
1128,test_1143,0.009332307,0.8466862,0.5347246
1129,test_1145,0.054398984,0.71365464,0.44819683
1130,test_1146,0.030220777,0.10645326,0.6518404
1131,test_1147,0.03271827,0.37514654,0.18720792
1132,test_1148,0.007906536,0.7425488,0.56101733
1133,test_1149,0.042670187,0.58266616,0.5179925
1134,test_1150,0.019105906,0.6346063,0.89010096
1135,test_1151,0.022606289,0.15551221,0.19963276
1136,test_1152,0.0178574,0.33434054,0.23558433
1137,test_1153,0.033721074,0.69940835,0.70895064
1138,test_1154,0.011012179,0.16926238,0.3728466
1139,test_1155,0.02837645,0.9312008,0.80952215
1140,test_1156,0.00034997152,0.0745862,0.048972182
1141,test_1157,0.069874406,0.7106467,0.35549557
1142,test_1158,0.013287753,0.8185675,0.28883627
1143,test_1159,0.17133994,0.89263433,0.52237105
1144,test_1160,0.027623368,0.14307837,0.12243569
1145,test_1161,0.004899637,0.23221482,0.21122934
1146,test_1162,0.037822075,0.22228777,0.2872795
1147,test_1163,0.028824965,0.65458065,0.47820953
1148,test_1164,0.041253418,0.48996782,0.4409513
1149,test_1165,0.005418996,0.19211389,0.6170214
1150,test_1166,0.008950656,0.39283854,0.5088122
1151,test_1167,0.014321211,0.865911,0.16478519
1152,test_1168,0.018716697,0.30479598,0.34192765
1153,test_1169,0.024292016,0.5181222,0.44479266
1154,test_1170,0.015555364,0.7398685,0.57002795
1155,test_1171,0.008203642,0.62098837,0.22553933
1156,test_1172,0.040366217,0.3420849,0.40740114
1157,test_1173,0.0116132945,0.54261005,0.2603937
1158,test_1174,0.03267705,0.7719031,0.23641744
1159,test_1175,0.06294473,0.64059705,0.39889205
1160,test_1176,0.053497225,0.34788957,0.2631496
1161,test_1177,0.038933128,0.42931148,0.23222028
1162,test_1178,0.26154205,0.5834325,0.58540213
1163,test_1179,0.0032057469,0.5676492,0.444273
1164,test_1180,0.009597629,0.5208298,0.14812677
1165,test_1181,0.016836759,0.93640894,0.2876119
1166,test_1182,0.005428725,0.9510088,0.38866484
1167,test_1183,0.06957571,0.43002456,0.4509684
1168,test_1184,0.023192523,0.180755,0.14363492
1169,test_1185,0.013676008,0.23803693,0.10572833
1170,test_1186,0.036699545,0.6740694,0.5059642
1171,test_1187,0.009070569,0.46617395,0.7450071
1172,test_1188,0.01205199,0.18119858,0.12729822
1173,test_1189,0.045253523,0.51144177,0.38150582
1174,test_1190,0.013325261,0.23062775,0.18830825
1175,test_1191,0.029167514,0.57619715,0.3380935
1176,test_1192,0.011303096,0.34560364,0.20420328
1177,test_1193,0.02790783,0.572667,0.6402236
1178,test_1194,0.004930912,0.55515134,0.9029453
1179,test_1195,0.16408893,0.40962976,0.45135763
1180,test_1196,0.026948117,0.16101132,0.29984662
1181,test_1197,0.15502943,0.79130065,0.4040326
1182,test_1198,0.09361331,0.119146205,0.06452894
1183,test_1199,0.023630975,0.70278746,0.6287541
1184,test_1200,0.006048609,0.610732,0.34285566
1185,test_1201,0.047650706,0.44710705,0.23199262
1186,test_1202,0.009382143,0.39616117,0.45042244
1187,test_1203,0.026012408,0.20079353,0.1725505
1188,test_1204,0.0012845228,0.81117034,0.41051564
1189,test_1205,0.032035902,0.7268955,0.3671538
1190,test_1206,0.028439624,0.86088145,0.25929028
1191,test_1207,0.012200637,0.39224732,0.22844684
1192,test_1208,0.04082504,0.91096276,0.66448945
1193,test_1209,0.008952949,0.11060205,0.13809605
1194,test_1210,0.005241643,0.14245598,0.25749534
1195,test_1211,0.024948915,0.46124786,0.20105974
1196,test_1214,0.008627783,0.7169776,0.5145508
1197,test_1215,0.08358125,0.43152076,0.7478223
1198,test_1217,0.013276429,0.1682715,0.13275324
1199,test_1218,0.014098479,0.2527154,0.46296626
1200,test_1219,0.014949768,0.10208416,0.23554772
1201,test_1220,0.05737526,0.34932986,0.19381644
1202,test_1221,0.01546099,0.12475693,0.21301077
1203,test_1222,0.040292393,0.2701973,0.6481957
1204,test_1223,0.096543014,0.8113819,0.48313537
1205,test_1224,0.011726626,0.24229349,0.26245713
1206,test_1225,0.091663085,0.3773513,0.5051949
1207,test_1226,0.023107722,0.79729784,0.163973
1208,test_1227,0.15944538,0.60259265,0.6045152
1209,test_1228,0.01268546,0.43332407,0.47361857
1210,test_1229,0.024483971,0.32993683,0.61468875
1211,test_1230,0.041746207,0.32451835,0.14663686
1212,test_1231,0.012496729,0.08729659,0.51079947
1213,test_1232,0.0152710145,0.9281948,0.711934
1214,test_1233,0.093640506,0.7033867,0.3939549
1215,test_1234,0.049365014,0.5841968,0.54674226
1216,test_1235,0.01792756,0.06433334,0.2264626
1217,test_1236,0.024101121,0.91093636,0.18146588
1218,test_1237,0.011082002,0.54410434,0.24101907
1219,test_1238,0.031790584,0.62353617,0.48976302
1220,test_1239,0.032761335,0.4127744,0.45339367
1221,test_1240,0.018198065,0.68095106,0.6999644
1222,test_1241,0.011428063,0.37267488,0.49757183
1223,test_1242,0.010240136,0.17936116,0.24650341
1224,test_1243,0.0061429227,0.45006546,0.46601507
1225,test_1244,0.055541042,0.8290748,0.3412098
1226,test_1245,0.04633251,0.3484194,0.23268229
1227,test_1246,0.028084436,0.056149755,0.1120992
1228,test_1247,0.01430871,0.6695307,0.58158946
1229,test_1248,0.04198094,0.88755715,0.3509699
1230,test_1249,0.013068059,0.9142868,0.2009147
1231,test_1250,0.03291269,0.67632216,0.5921615
1232,test_1251,0.02110819,0.43495136,0.7031325
1233,test_1252,0.019828342,0.54909205,0.3094836
1234,test_1253,0.002823394,0.6865044,0.36482275
1235,test_1254,0.016773053,0.4692798,0.44221088
1236,test_1255,0.027009444,0.25737864,0.42209238
1237,test_1256,0.01605238,0.67832506,0.26033407
1238,test_1257,0.002814535,0.117347635,0.12971713
1239,test_1258,0.077918164,0.5697229,0.5095168
1240,test_1259,0.004010497,0.8443327,0.25854594
1241,test_1260,0.03120431,0.7017235,0.7304819
1242,test_1261,0.015950123,0.4430022,0.3233279
1243,test_1262,0.0021016041,0.44808945,0.78822523
1244,test_1263,0.09229512,0.6863789,0.45846096
1245,test_1264,0.0838189,0.32416424,0.1288455
1246,test_1265,0.07025334,0.3856876,0.3499771
1247,test_1266,0.058554903,0.6776406,0.14946511
1248,test_1267,0.020687928,0.6058058,0.352138
1249,test_1268,0.10958784,0.6715138,0.35425362
1250,test_1269,0.008280384,0.43944383,0.15825826
1251,test_1270,0.014515458,0.34133562,0.1334664
1252,test_1271,0.027870161,0.81671315,0.37334833
1253,test_1272,0.0065289694,0.1767525,0.15101543
1254,test_1273,0.004518319,0.28871107,0.26731896
1255,test_1274,0.017468376,0.62856245,0.27195862
1256,test_1275,0.011152403,0.17574303,0.23500669
1257,test_1276,0.0068278112,0.78002334,0.63894093
1258,test_1277,0.011662027,0.6478429,0.57859874
1259,test_1278,0.044186786,0.74410015,0.5273727
1260,test_1279,0.00812386,0.57497257,0.66086304
1261,test_1280,0.2030046,0.932671,0.6787952
1262,test_1281,0.014772578,0.8911768,0.5289863
1263,test_1282,0.002580558,0.19521052,0.034420196
1264,test_1283,0.11488056,0.7216722,0.54000336
1265,test_1284,0.010519398,0.4856175,0.608899
1266,test_1285,0.026325539,0.8294652,0.42552063
1267,test_1286,0.020861782,0.6646671,0.4708527
1268,test_1287,0.024041226,0.80972385,0.30780628
1269,test_1288,0.035487182,0.57985324,0.6125802
1270,test_1289,0.0026162188,0.09519856,0.10617337
1271,test_1290,0.06328319,0.13397475,0.25215113
1272,test_1291,0.0043510203,0.38115656,0.42243713
1273,test_1292,0.058997374,0.816644,0.4765455
1274,test_1293,0.005900784,0.93659526,0.27680144
1275,test_1294,0.046443023,0.71813446,0.4325242
1276,test_1295,0.051487256,0.5200965,0.3473469
1277,test_1296,0.047766317,0.47025225,0.3292058
1278,test_1297,0.08834871,0.8363277,0.5501246
1279,test_1298,0.03771781,0.49727467,0.41106185
1280,test_1299,0.01766536,0.20704874,0.4785774
1281,test_1300,0.2085182,0.8062261,0.3920633
1282,test_1301,0.018509071,0.92436606,0.80921286
1283,test_1302,0.01680753,0.5277663,0.29962835
1284,test_1303,0.010562099,0.43224356,0.41998443
1285,test_1304,0.010146961,0.57386005,0.5274822
1286,test_1305,0.12546258,0.25967148,0.38357836
1287,test_1306,0.0034858203,0.31759238,0.3365451
1288,test_1307,0.023591598,0.2411208,0.0730946
1289,test_1308,0.07396927,0.13803719,0.31236792
1290,test_1309,0.07142295,0.13563628,0.48709828
1291,test_1310,0.008188639,0.0313309,0.095283434
1292,test_1311,0.03233964,0.91043365,0.71812254
1293,test_1312,0.0037964263,0.050812185,0.27648044
1294,test_1313,0.07195612,0.74178576,0.3376533
1295,test_1314,0.028357336,0.7082695,0.28219727
1296,test_1315,0.066790596,0.3884144,0.52142763
1297,test_1316,0.04705249,0.370169,0.5801325
1298,test_1317,0.01484552,0.45493132,0.524701
1299,test_1318,0.0021272274,0.5875813,0.53858674
1300,test_1319,0.055183373,0.5397022,0.17842509
1301,test_1320,0.03816674,0.113577984,0.49595708
1302,test_1321,0.003424233,0.59822416,0.39451542
1303,test_1322,0.0087096635,0.20845947,0.11023409
1304,test_1323,0.045928713,0.38339224,0.8206557
1305,test_1324,0.010716154,0.4725164,0.57462364
1306,test_1325,0.013499762,0.02245033,0.10532921
1307,test_1326,0.010756873,0.09623846,0.4278856
1308,test_1327,0.0028337582,0.22794174,0.30294773
1309,test_1328,0.038107805,0.2642404,0.6318013
1310,test_1329,0.067126885,0.12097355,0.41688606
1311,test_1330,0.043386072,0.40437815,0.32057512
1312,test_1331,0.0058343215,0.0148235755,0.05719361
1313,test_1332,0.19445062,0.34906045,0.13474873
1314,test_1333,0.029488722,0.8019263,0.6187327
1315,test_1334,0.02559133,0.9199419,0.9567737
1316,test_1335,0.017156757,0.11837161,0.19151436
1317,test_1336,0.03074453,0.23227605,0.15720135
1318,test_1337,0.012969672,0.1337676,0.74274045
1319,test_1338,0.0101724565,0.21892974,0.3231739
1320,test_1339,0.051660765,0.24565288,0.71545607
1321,test_1340,0.008976126,0.15593155,0.39493844
1322,test_1341,0.0122483345,0.47908995,0.5959165
1323,test_1342,0.009238467,0.7598457,0.64594555
1324,test_1343,0.028464,0.880045,0.415874
1325,test_1344,0.009647461,0.41891497,0.62564
1326,test_1345,0.016598593,0.23082155,0.12989953
1327,test_1346,0.023826353,0.6257611,0.14428093
1328,test_1347,0.08791272,0.47996196,0.45597696
1329,test_1348,0.024029939,0.3838316,0.4529805
1330,test_1349,0.003450484,0.36648652,0.5089921
1331,test_1350,0.0076928874,0.09949893,0.30641934
1332,test_1351,0.008406393,0.50284576,0.47917807
1333,test_1352,0.026633123,0.5828012,0.4172194
1334,test_1353,0.026412075,0.8938913,0.33746108
1335,test_1354,0.012662088,0.07149179,0.1693079
1336,test_1355,0.015754033,0.39779794,0.31627214
1337,test_1356,0.039179344,0.2333476,0.22756563
1338,test_1357,0.010461309,0.6770123,0.3305965
1339,test_1358,0.024557387,0.36371994,0.4546949
1340,test_1359,0.0410451,0.2607771,0.62038916
1341,test_1360,0.025438022,0.32951942,0.25021508
1342,test_1361,0.017781239,0.7431835,0.33567065
1343,test_1362,0.080607906,0.7336313,0.73870945
1344,test_1363,0.07655395,0.910396,0.4814202
1345,test_1364,0.011349551,0.43648624,0.70327693
1346,test_1365,0.0019242265,0.025550561,0.079573356
1347,test_1366,0.0332413,0.47670302,0.60858035
1348,test_1367,0.034019057,0.7566022,0.34269136
1349,test_1368,0.032188464,0.14933752,0.19975439
1350,test_1369,0.033209015,0.6380344,0.866431
1351,test_1370,0.010436755,0.45719716,0.75780994
1352,test_1371,0.025341144,0.9691393,0.69978523
1353,test_1372,0.03783254,0.3751413,0.69061786
1354,test_1373,0.009709554,0.23740126,0.43440315
1355,test_1374,0.019075042,0.44127482,0.31142795
1356,test_1375,0.037858065,0.5611462,0.3642484
1357,test_1376,0.0016305076,0.44016194,0.603369
1358,test_1377,0.08772125,0.8750712,0.5285348
1359,test_1378,0.10829788,0.14306024,0.3251743
1360,test_1379,0.11874973,0.7344024,0.5226007
1361,test_1380,0.062209148,0.5995429,0.431572
1362,test_1381,0.042561118,0.34118122,0.8946684
1363,test_1382,0.0029176679,0.035065405,0.09626434
1364,test_1383,0.032808,0.102979206,0.10586956
1365,test_1384,0.03397609,0.5099383,0.7199715
1366,test_1385,0.009961575,0.69242346,0.2970543
1367,test_1386,0.03938202,0.15544182,0.32178232
1368,test_1387,0.01996079,0.11750803,0.43944696
1369,test_1388,0.035412893,0.4516418,0.50966173
1370,test_1389,0.016764656,0.6917593,0.3601929
1371,test_1390,0.0013688899,0.07806913,0.15665826
1372,test_1391,0.034262568,0.12824993,0.17535335
1373,test_1392,0.018436037,0.8003187,0.9569925
1374,test_1393,0.016268698,0.76299655,0.36973816
1375,test_1394,0.045994516,0.86752623,0.49649447
1376,test_1395,0.19230916,0.6389239,0.3702424
1377,test_1396,0.026385317,0.9589543,0.45107853
1378,test_1397,0.00316823,0.9393781,0.80428237
1379,test_1398,0.017201383,0.48360476,0.47849524
1380,test_1399,0.026390823,0.9034479,0.64315045
1381,test_1400,0.015047292,0.09678101,0.29411
1382,test_1401,0.063054025,0.6315431,0.78626245
1383,test_1402,0.030303864,0.1671961,0.22932935
1384,test_1403,0.009220289,0.8230056,0.6531922
1385,test_1404,0.0003826248,0.0017800039,0.03296948
1386,test_1405,0.09872793,0.8026578,0.3890194
1387,test_1406,0.021287778,0.77285975,0.7322439
1388,test_1407,0.034093697,0.73654044,0.5956065
1389,test_1408,0.017751716,0.55839413,0.23442374
1390,test_1409,0.014456905,0.53728724,0.7574591
1391,test_1410,0.033333313,0.51670426,0.25937834
1392,test_1411,0.0015871215,0.5690915,0.56879556
1393,test_1412,0.00631123,0.097912274,0.1868829
1394,test_1413,0.020797022,0.776413,0.4649628
1395,test_1414,0.013750602,0.11676269,0.14661393
1396,test_1415,0.0010443969,0.5518068,0.1535911
1397,test_1416,0.03439259,0.40057847,0.18779084
1398,test_1417,0.041765854,0.5642957,0.5500783
1399,test_1418,0.010332355,0.6578873,0.13958919
1400,test_1419,0.016054776,0.22531188,0.3047056
1401,test_1420,0.017372636,0.8960489,0.7334088
1402,test_1421,0.02820326,0.29837725,0.55614346
1403,test_1422,0.03721838,0.5058264,0.3861667
1404,test_1423,0.086570956,0.18484981,0.27593628
1405,test_1424,0.0027956537,0.21216404,0.28950158
1406,test_1425,0.10142827,0.5232231,0.3407426
1407,test_1426,0.0066532786,0.82787067,0.5170755
1408,test_1427,0.0378104,0.6656049,0.60881937
1409,test_1428,0.013981009,0.15583527,0.18669319
1410,test_1429,0.01713348,0.7834944,0.20086622
1411,test_1430,0.016670136,0.8602262,0.5653715
1412,test_1431,0.059454363,0.11419626,0.24515156
1413,test_1432,0.088662274,0.8095385,0.42476812
1414,test_1433,0.010090915,0.12545173,0.14472388
1415,test_1434,0.037372597,0.8943491,0.47008866
1416,test_1435,0.046544883,0.7218864,0.3201112
1417,test_1436,0.017423317,0.259708,0.39933807
1418,test_1437,0.03727848,0.21471836,0.74648917
1419,test_1438,0.029764129,0.15288271,0.4240515
1420,test_1439,0.05956482,0.603591,0.4630589
1421,test_1440,0.0008708581,0.51733595,0.6098392
1422,test_1441,0.018945869,0.12465056,0.2564021
1423,test_1442,0.0049000457,0.124176286,0.36090425
1424,test_1443,0.0043859836,0.91174924,0.6993738
1425,test_1444,0.017286295,0.60226035,0.22722565
1426,test_1445,0.008205094,0.35077128,0.34311762
1427,test_1446,0.01297323,0.31847122,0.3648839
1428,test_1447,0.004553811,0.7627228,0.98177874
1429,test_1448,0.0101288045,0.13495587,0.22608444
1430,test_1449,0.052252244,0.2424268,0.42169714
1431,test_1450,0.046608094,0.5241752,0.26074964
1432,test_1451,0.0026008429,0.29476824,0.20678091
1433,test_1452,0.0006066059,0.07638689,0.3078453
1434,test_1453,0.024592502,0.8560765,0.6477232
1435,test_1454,0.022353612,0.5429588,0.37310785
1436,test_1455,0.025405204,0.3512265,0.46397173
1437,test_1456,0.10172344,0.55614114,0.32363084
1438,test_1457,0.039808426,0.638731,0.5107069
1439,test_1458,0.021176532,0.25829896,0.23323375
1440,test_1459,0.025538664,0.9728776,0.30249813
1441,test_1460,0.029063024,0.2992585,0.5859566
1442,test_1461,0.007993698,0.8798313,0.44092977
1443,test_1462,0.067032024,0.04640336,0.27837935
1444,test_1463,0.0027527197,0.1828034,0.0374727
1445,test_1464,0.010279939,0.11767401,0.23351215
1446,test_1465,0.0020023517,0.16805571,0.5290155
1447,test_1466,0.014498026,0.69035053,0.43253222
1448,test_1467,0.009018818,0.3958568,0.21909381
1449,test_1468,0.019021848,0.19968759,0.25231263
1450,test_1469,0.04670063,0.6246529,0.5163682
1451,test_1470,0.15945782,0.4496386,0.8067617
1452,test_1471,0.010393007,0.9148824,0.4147091
1453,test_1472,0.03752873,0.79694,0.56678885
1454,test_1473,0.04916311,0.74580044,0.26233146
1455,test_1474,0.018598706,0.7628224,0.7278227
1456,test_1475,0.01138185,0.09729127,0.105353236
1457,test_1476,0.095878154,0.6232957,0.41980436
1458,test_1477,0.0037235196,0.5269425,0.48105136
1459,test_1478,0.007926063,0.8402936,0.61823297
1460,test_1479,0.0032008293,0.2616181,0.63353586
1461,test_1480,0.015637556,0.7744643,0.6791908
1462,test_1481,0.0042898883,0.17881256,0.43491802
1463,test_1482,0.052082293,0.2955246,0.68978894
1464,test_1483,0.005939695,0.1708156,0.24492224
1465,test_1484,0.0023109359,0.727021,0.4736156
1466,test_1485,0.051690374,0.19083537,0.2768953
1467,test_1486,0.028281376,0.42503625,0.34461778
1468,test_1487,0.019819306,0.24736068,0.24395034
1469,test_1488,0.035083175,0.4583612,0.63932437
1470,test_1489,0.013291224,0.2514404,0.3764008
1471,test_1490,0.0028510399,0.51426035,0.17305568
1472,test_1491,0.037382107,0.43510732,0.5730049
1473,test_1492,0.03549007,0.29553843,0.21732146
1474,test_1493,0.007958753,0.60626173,0.7820552
1475,test_1494,0.028197667,0.32746512,0.46415102
1476,test_1495,0.13204029,0.7490436,0.40141374
1477,test_1496,0.011498546,0.3723192,0.21219169
1478,test_1497,0.025149541,0.31268635,0.28778946
1479,test_1498,0.0053592203,0.03964162,0.29139152
1480,test_1499,0.0012218626,0.12148287,0.15827149
1481,test_1500,0.0068655233,0.6846855,0.5180983
1482,test_1501,0.04487189,0.5417647,0.689956
1483,test_1502,0.003538602,0.6247894,0.6406985
1484,test_1503,0.003689432,0.34513783,0.26379266
1485,test_1504,0.03106023,0.4606573,0.60580885
1486,test_1505,0.017281394,0.2602904,0.26480424
1487,test_1506,0.02628156,0.47212765,0.43214434
1488,test_1507,0.008872076,0.77088416,0.79988015
1489,test_1508,0.0062338696,0.36635968,0.7787435
1490,test_1509,0.061168794,0.66881704,0.4365099
1491,test_1510,0.023620864,0.74762386,0.7353335
1492,test_1511,0.0072126524,0.43846625,0.56048346
1493,test_1512,0.009745221,0.12793735,0.18562387
1494,test_1513,0.041027647,0.066831395,0.26003987
1495,test_1514,0.0017406762,0.26334363,0.5187703
1496,test_1515,0.05022237,0.2521805,0.37506917
1497,test_1516,0.04811556,0.58567286,0.5887228
1498,test_1517,0.013220258,0.7756315,0.46842876
1499,test_1518,0.012756623,0.34470534,0.37462825
1500,test_1519,0.041584313,0.5617343,0.37037054
1501,test_1520,0.053545415,0.5636574,0.95325685
1502,test_1521,0.0026006063,0.10061372,0.4522228
1503,test_1522,0.014318821,0.17154317,0.23593116
1504,test_1523,0.008547397,0.08649968,0.3537775
1505,test_1524,0.03804927,0.36053592,0.47736755
1506,test_1525,0.044584025,0.40131673,0.65530074
1507,test_1526,0.0030919416,0.7820824,0.48091835
1508,test_1527,0.05002212,0.08278853,0.39894563
1509,test_1528,0.06010537,0.628891,0.5703113
1510,test_1529,0.032016303,0.66529745,0.33752668
1511,test_1530,0.004683027,0.5041,0.47847322
1512,test_1531,0.10174253,0.43823963,0.49587673
1513,test_1532,0.022714507,0.11501857,0.56066984
1514,test_1533,0.059918813,0.89661163,0.88537675
1515,test_1534,0.09789265,0.41096106,0.7311863
1516,test_1535,0.031065267,0.8651163,0.34113696
1517,test_1536,0.020179935,0.96827614,0.68908983
1518,test_1537,0.0114471065,0.009929464,0.2125874
1519,test_1538,0.059508435,0.84582347,0.6444347
1520,test_1539,0.025988681,0.7539654,0.4666234
1521,test_1540,0.0804223,0.50703406,0.37177432
1522,test_1541,0.0073222443,0.29242498,0.1540188
1523,test_1542,0.005565804,0.20733085,0.0911314
